,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
430,2.0,2.0,2.0,4.0,4,2.0,1.0,1.0,0
431,4.0,4.0,2.0,3.0,1,2.0,1.0,1.0,0
432,2.0,3.0,2.0,5.0,1,2.0,1.0,0.0,0
434,5.0,1.0,2.0,3.0,4,4.0,1.0,1.0,0
435,2.0,2.0,2.0,4.0,1,3.0,1.0,0.0,1
436,3.0,3.0,2.0,3.0,4,3.0,1.0,1.0,1
437,2.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
438,4.0,1.0,2.0,1.0,1,2.0,1.0,1.0,1
439,3.0,4.0,2.0,5.0,2,2.0,1.0,1.0,0
440,4.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
441,3.0,2.0,2.0,5.0,5,3.0,1.0,1.0,0
443,2.0,3.0,1.0,3.0,2,2.0,1.0,0.0,0
444,1.0,4.0,2.0,4.0,4,2.0,1.0,1.0,1
445,1.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
446,2.0,3.0,1.0,3.0,3,1.0,0.0,0.0,0
447,5.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
448,2.0,4.0,2.0,4.0,4,2.0,1.0,1.0,1
450,5.0,3.0,2.0,4.0,2,4.0,1.0,1.0,0
451,5.0,2.0,2.0,2.0,4,4.0,1.0,1.0,1
452,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,1
453,4.0,1.0,2.0,4.0,1,4.0,1.0,0.0,0
454,3.0,3.0,1.0,5.0,3,1.0,1.0,1.0,0
455,2.0,4.0,3.0,5.0,3,1.0,1.0,0.0,0
456,2.0,4.0,2.0,5.0,3,1.0,1.0,0.0,0
457,3.0,2.0,1.0,3.0,2,4.0,1.0,0.0,0
458,5.0,4.0,2.0,1.0,1,1.0,1.0,1.0,1
459,3.0,3.0,2.0,4.0,1,2.0,0.0,1.0,1
460,1.0,3.0,3.0,4.0,2,2.0,1.0,1.0,1
461,4.0,3.0,2.0,5.0,1,2.0,1.0,0.0,0
462,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
463,3.0,3.0,1.0,1.0,2,2.0,1.0,0.0,0
464,2.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
465,5.0,3.0,2.0,4.0,1,4.0,1.0,0.0,0
466,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
467,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
468,1.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
469,3.0,2.0,2.0,3.0,1,3.0,1.0,1.0,1
470,3.0,2.0,1.0,5.0,1,2.0,1.0,0.0,1
471,4.0,3.0,2.0,4.0,1,2.0,1.0,1.0,0
472,5.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
473,4.0,4.0,2.0,4.0,3,4.0,1.0,0.0,1
474,4.0,3.0,2.0,4.0,2,3.0,1.0,1.0,0
475,5.0,1.0,2.0,3.0,4,4.0,1.0,1.0,0
476,5.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
477,5.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
478,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
480,4.0,3.0,2.0,3.0,1,3.0,1.0,1.0,1
481,2.0,4.0,2.0,4.0,2,2.0,1.0,0.0,1
482,3.0,4.0,2.0,5.0,3,3.0,1.0,1.0,0
483,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
484,2.0,3.0,3.0,4.0,3,2.0,1.0,1.0,0
485,4.0,1.0,2.0,3.0,1,3.0,1.0,1.0,0
486,2.0,1.0,3.0,5.0,2,2.0,1.0,1.0,0
487,4.0,2.0,2.0,3.0,2,4.0,0.0,1.0,0
488,5.0,4.0,2.0,4.0,1,4.0,1.0,1.0,1
489,3.0,2.0,2.0,5.0,3,2.0,1.0,0.0,0
490,2.0,3.0,2.0,4.0,1,3.0,0.0,1.0,1
491,3.0,3.0,1.0,5.0,2,4.0,1.0,1.0,0
492,1.0,2.0,1.0,4.0,3,1.0,1.0,1.0,0
493,3.0,3.0,2.0,3.0,3,2.0,0.0,1.0,0
494,3.0,3.0,2.0,3.0,2,3.0,1.0,1.0,0
495,2.0,2.0,2.0,3.0,3,1.0,1.0,0.0,0
496,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,1
497,5.0,3.0,2.0,2.0,3,2.0,1.0,1.0,0
498,2.0,4.0,1.0,3.0,3,1.0,0.0,0.0,0
499,5.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
500,4.0,3.0,2.0,4.0,2,3.0,1.0,0.0,1
501,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
502,4.0,3.0,2.0,5.0,1,2.0,1.0,1.0,1
503,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
504,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
505,4.0,1.0,2.0,3.0,2,4.0,1.0,1.0,1
506,3.0,3.0,1.0,5.0,3,2.0,0.0,0.0,1
507,3.0,2.0,3.0,4.0,2,2.0,1.0,1.0,0
508,4.0,3.0,2.0,4.0,2,2.0,0.0,1.0,0
509,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
510,4.0,1.0,2.0,3.0,3,3.0,1.0,0.0,1
511,3.0,4.0,1.0,5.0,3,1.0,1.0,0.0,0
512,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,1
513,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
514,3.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
515,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
516,4.0,1.0,2.0,4.0,4,4.0,1.0,1.0,0
517,4.0,2.0,2.0,4.0,2,2.0,1.0,1.0,0
518,4.0,3.0,2.0,5.0,3,1.0,1.0,1.0,1
519,5.0,1.0,3.0,3.0,3,4.0,1.0,1.0,0
520,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
521,4.0,1.0,3.0,5.0,1,3.0,1.0,1.0,0
522,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
523,5.0,3.0,2.0,3.0,1,4.0,1.0,1.0,1
524,3.0,4.0,2.0,3.0,2,4.0,0.0,1.0,1
526,3.0,3.0,2.0,4.0,1,2.0,1.0,0.0,1
527,5.0,1.0,2.0,5.0,5,3.0,1.0,1.0,0
528,3.0,1.0,2.0,1.0,1,3.0,1.0,1.0,1
529,3.0,3.0,2.0,3.0,3,1.0,1.0,1.0,0
530,1.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
531,4.0,2.0,3.0,5.0,2,4.0,1.0,1.0,0
532,5.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
533,3.0,2.0,2.0,3.0,4,4.0,1.0,0.0,1
534,4.0,1.0,3.0,4.0,2,4.0,1.0,1.0,0
535,4.0,4.0,2.0,4.0,1,3.0,1.0,1.0,1
536,1.0,3.0,2.0,5.0,3,3.0,1.0,0.0,0
537,1.0,4.0,1.0,4.0,3,1.0,1.0,1.0,0
538,1.0,1.0,2.0,4.0,3,2.0,1.0,0.0,0
539,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
540,4.0,3.0,2.0,4.0,3,3.0,1.0,0.0,0
541,2.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
542,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
543,3.0,3.0,1.0,1.0,3,2.0,0.0,1.0,1
544,5.0,3.0,2.0,2.0,2,3.0,1.0,1.0,1
545,3.0,3.0,1.0,3.0,3,3.0,1.0,0.0,1
546,4.0,1.0,2.0,4.0,1,3.0,0.0,1.0,1
547,4.0,2.0,1.0,4.0,1,4.0,1.0,1.0,0
548,3.0,2.0,2.0,5.0,3,1.0,1.0,0.0,0
549,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
550,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
551,3.0,2.0,3.0,5.0,1,3.0,1.0,1.0,1
552,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
553,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
554,5.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
555,2.0,2.0,2.0,5.0,2,2.0,1.0,1.0,0
556,4.0,1.0,1.0,4.0,2,2.0,1.0,1.0,0
557,3.0,2.0,3.0,3.0,1,4.0,0.0,1.0,0
558,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
559,4.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
560,2.0,3.0,2.0,5.0,4,1.0,0.0,1.0,0
561,3.0,3.0,2.0,5.0,1,4.0,1.0,1.0,0
562,1.0,2.0,3.0,4.0,2,4.0,0.0,1.0,1
564,3.0,2.0,2.0,3.0,4,4.0,1.0,0.0,0
565,3.0,1.0,2.0,4.0,4,3.0,1.0,1.0,1
566,3.0,1.0,2.0,3.0,3,4.0,1.0,0.0,1
567,2.0,3.0,2.0,4.0,2,2.0,0.0,0.0,1
568,3.0,3.0,2.0,4.0,2,3.0,1.0,1.0,0
569,5.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
570,3.0,4.0,2.0,5.0,1,4.0,1.0,1.0,1
571,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,1
572,4.0,2.0,2.0,3.0,2,3.0,0.0,0.0,1
573,5.0,2.0,2.0,1.0,3,2.0,0.0,0.0,0
574,4.0,4.0,3.0,5.0,1,2.0,1.0,1.0,0
576,4.0,2.0,3.0,4.0,1,4.0,1.0,0.0,1
577,3.0,2.0,2.0,3.0,2,2.0,1.0,1.0,0
578,3.0,2.0,2.0,3.0,3,2.0,0.0,1.0,0
579,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
580,3.0,1.0,3.0,5.0,1,4.0,1.0,1.0,1
581,5.0,2.0,2.0,3.0,1,3.0,1.0,1.0,1
582,3.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
584,4.0,3.0,2.0,3.0,3,3.0,1.0,0.0,0
585,5.0,1.0,3.0,4.0,5,3.0,1.0,1.0,0
586,5.0,1.0,2.0,3.0,2,2.0,1.0,1.0,0
587,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
588,2.0,4.0,1.0,4.0,3,2.0,1.0,1.0,0
589,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
590,5.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
591,3.0,3.0,2.0,4.0,2,2.0,0.0,1.0,0
592,3.0,3.0,2.0,5.0,2,2.0,1.0,1.0,1
593,2.0,3.0,3.0,5.0,4,1.0,1.0,1.0,1
595,3.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
596,4.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
597,3.0,3.0,2.0,3.0,3,1.0,1.0,1.0,0
598,3.0,3.0,2.0,4.0,2,4.0,1.0,0.0,0
599,3.0,3.0,2.0,5.0,4,1.0,1.0,0.0,0
600,2.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
601,3.0,4.0,1.0,4.0,3,2.0,1.0,1.0,0
602,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
603,3.0,4.0,2.0,4.0,1,3.0,1.0,0.0,1
604,1.0,2.0,2.0,5.0,1,2.0,1.0,0.0,0
605,5.0,4.0,2.0,1.0,2,2.0,0.0,0.0,1
606,3.0,2.0,2.0,4.0,2,3.0,0.0,1.0,0
607,5.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
608,2.0,3.0,2.0,5.0,1,4.0,1.0,0.0,0
610,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
611,2.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
612,5.0,2.0,2.0,4.0,2,2.0,1.0,0.0,0
613,3.0,2.0,1.0,5.0,1,2.0,1.0,1.0,1
614,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
615,2.0,1.0,2.0,5.0,1,3.0,1.0,0.0,0
616,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
617,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
618,2.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
619,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
620,3.0,4.0,2.0,4.0,3,1.0,0.0,1.0,1
621,3.0,4.0,2.0,4.0,2,3.0,1.0,0.0,0
622,2.0,2.0,3.0,5.0,2,4.0,1.0,1.0,1
623,2.0,1.0,2.0,4.0,4,4.0,1.0,0.0,0
624,3.0,4.0,2.0,4.0,3,4.0,1.0,0.0,1
625,5.0,2.0,1.0,4.0,3,2.0,1.0,1.0,1
626,2.0,3.0,2.0,5.0,2,3.0,1.0,0.0,0
627,3.0,1.0,3.0,4.0,1,2.0,1.0,1.0,0
628,4.0,2.0,2.0,3.0,3,3.0,1.0,1.0,0
629,2.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
630,4.0,4.0,2.0,2.0,5,3.0,0.0,1.0,0
631,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
632,4.0,4.0,1.0,4.0,2,2.0,1.0,0.0,1
633,4.0,1.0,2.0,4.0,1,4.0,1.0,0.0,1
634,1.0,2.0,2.0,5.0,4,3.0,1.0,0.0,1
635,1.0,3.0,2.0,5.0,2,1.0,1.0,1.0,0
636,5.0,3.0,2.0,5.0,1,4.0,1.0,1.0,0
637,3.0,2.0,2.0,4.0,3,1.0,0.0,1.0,0
638,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
639,3.0,3.0,1.0,3.0,1,3.0,1.0,1.0,0
640,3.0,4.0,2.0,3.0,2,4.0,0.0,1.0,0
642,4.0,2.0,2.0,2.0,1,4.0,1.0,0.0,0
643,2.0,3.0,2.0,5.0,4,3.0,1.0,1.0,0
644,1.0,4.0,1.0,3.0,3,2.0,1.0,0.0,0
645,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
646,3.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
647,3.0,4.0,1.0,1.0,3,3.0,0.0,0.0,1
648,5.0,1.0,2.0,3.0,1,4.0,1.0,0.0,1
649,3.0,4.0,1.0,5.0,3,1.0,1.0,0.0,1
650,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
651,3.0,4.0,2.0,3.0,3,1.0,0.0,0.0,0
652,5.0,2.0,1.0,4.0,3,3.0,1.0,0.0,0
653,3.0,4.0,2.0,3.0,2,2.0,1.0,1.0,0
654,5.0,2.0,2.0,3.0,1,4.0,1.0,0.0,1
655,5.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
656,5.0,3.0,2.0,3.0,3,4.0,1.0,0.0,1
657,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
658,4.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
659,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
660,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
661,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,1
662,2.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
663,3.0,4.0,1.0,1.0,2,3.0,0.0,1.0,1
664,3.0,3.0,2.0,5.0,3,2.0,1.0,0.0,0
665,2.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
666,2.0,3.0,2.0,5.0,3,1.0,1.0,1.0,1
667,1.0,1.0,3.0,4.0,2,4.0,1.0,1.0,0
668,1.0,4.0,1.0,5.0,3,1.0,1.0,0.0,1
669,5.0,2.0,2.0,2.0,1,3.0,1.0,0.0,1
670,4.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
671,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
672,4.0,4.0,2.0,3.0,3,4.0,1.0,1.0,1
673,2.0,2.0,2.0,5.0,3,3.0,1.0,0.0,1
674,3.0,3.0,2.0,5.0,3,1.0,1.0,0.0,0
675,4.0,2.0,2.0,1.0,3,3.0,1.0,1.0,1
676,1.0,2.0,2.0,5.0,3,4.0,1.0,0.0,0
677,5.0,4.0,2.0,4.0,3,2.0,0.0,0.0,1
678,3.0,4.0,2.0,4.0,3,4.0,1.0,0.0,0
680,3.0,3.0,2.0,4.0,3,2.0,1.0,1.0,1
681,2.0,1.0,2.0,4.0,3,2.0,0.0,1.0,1
682,3.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
683,4.0,2.0,2.0,2.0,1,4.0,1.0,1.0,1
684,5.0,4.0,2.0,1.0,2,4.0,1.0,0.0,0
685,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
686,2.0,3.0,2.0,4.0,4,2.0,1.0,1.0,0
687,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
688,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
689,4.0,2.0,3.0,3.0,3,4.0,1.0,1.0,0
690,2.0,2.0,2.0,5.0,1,2.0,1.0,1.0,1
691,2.0,4.0,2.0,3.0,3,1.0,1.0,1.0,0
692,3.0,4.0,2.0,3.0,3,1.0,0.0,1.0,0
693,2.0,3.0,2.0,4.0,2,1.0,0.0,1.0,0
694,4.0,2.0,2.0,5.0,4,4.0,1.0,1.0,0
695,3.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
696,4.0,2.0,3.0,3.0,2,4.0,1.0,1.0,0
697,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
698,3.0,3.0,2.0,2.0,1,4.0,1.0,0.0,0
699,2.0,3.0,1.0,4.0,3,1.0,1.0,0.0,0
700,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
701,4.0,2.0,2.0,5.0,1,1.0,1.0,1.0,0
702,3.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
703,1.0,4.0,2.0,5.0,3,3.0,1.0,1.0,0
704,5.0,2.0,2.0,3.0,4,2.0,1.0,1.0,1
705,3.0,1.0,1.0,5.0,1,2.0,1.0,0.0,0
706,1.0,2.0,2.0,5.0,3,1.0,1.0,0.0,1
707,2.0,2.0,2.0,4.0,1,3.0,0.0,1.0,1
708,3.0,3.0,2.0,1.0,3,2.0,1.0,1.0,0
709,5.0,2.0,2.0,4.0,2,4.0,1.0,1.0,0
711,3.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
712,2.0,3.0,2.0,5.0,4,1.0,1.0,1.0,1
713,2.0,3.0,2.0,5.0,4,1.0,1.0,1.0,0
714,1.0,3.0,2.0,5.0,3,1.0,1.0,0.0,0
715,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
716,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,1
717,3.0,1.0,1.0,5.0,1,2.0,1.0,0.0,0
718,2.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
719,2.0,4.0,2.0,5.0,3,2.0,1.0,1.0,0
720,4.0,2.0,2.0,4.0,1,3.0,1.0,1.0,0
721,3.0,2.0,2.0,5.0,4,4.0,1.0,0.0,0
722,3.0,2.0,2.0,4.0,3,4.0,1.0,0.0,0
723,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,0
724,3.0,2.0,1.0,4.0,3,2.0,1.0,1.0,0
725,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
726,4.0,3.0,2.0,5.0,1,1.0,1.0,0.0,0
727,5.0,3.0,2.0,3.0,3,1.0,0.0,1.0,1
728,3.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
729,1.0,3.0,2.0,5.0,4,4.0,1.0,1.0,1
730,2.0,2.0,2.0,4.0,3,3.0,1.0,0.0,0
731,3.0,3.0,1.0,2.0,3,3.0,1.0,1.0,0
732,4.0,1.0,3.0,3.0,1,4.0,1.0,0.0,0
733,2.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
734,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
735,3.0,4.0,2.0,4.0,2,2.0,0.0,1.0,1
736,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
737,3.0,4.0,3.0,4.0,3,1.0,1.0,0.0,0
738,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
739,3.0,4.0,2.0,2.0,1,2.0,1.0,1.0,0
740,2.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
741,2.0,1.0,2.0,4.0,2,1.0,0.0,0.0,0
742,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
743,3.0,4.0,2.0,1.0,3,2.0,0.0,0.0,0
744,1.0,2.0,2.0,4.0,3,1.0,1.0,1.0,0
745,3.0,1.0,1.0,3.0,4,4.0,1.0,1.0,1
746,2.0,2.0,2.0,5.0,1,1.0,1.0,0.0,0
747,3.0,1.0,1.0,5.0,2,3.0,1.0,1.0,1
749,3.0,1.0,2.0,5.0,2,1.0,1.0,1.0,1
751,5.0,2.0,3.0,3.0,4,4.0,1.0,1.0,1
752,3.0,2.0,2.0,3.0,3,1.0,1.0,1.0,0
753,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
754,3.0,2.0,2.0,1.0,2,2.0,1.0,1.0,0
755,3.0,2.0,3.0,4.0,1,3.0,1.0,1.0,1
756,1.0,2.0,1.0,4.0,2,3.0,0.0,1.0,0
757,5.0,2.0,2.0,3.0,2,4.0,1.0,1.0,1
758,1.0,1.0,1.0,4.0,2,4.0,0.0,1.0,1
759,2.0,4.0,2.0,5.0,3,1.0,0.0,0.0,1
760,5.0,3.0,3.0,2.0,1,3.0,0.0,1.0,1
762,3.0,3.0,2.0,5.0,3,1.0,1.0,0.0,0
763,4.0,3.0,2.0,4.0,1,4.0,0.0,1.0,1
764,1.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
765,3.0,3.0,2.0,5.0,3,2.0,1.0,1.0,0
766,2.0,4.0,2.0,4.0,3,1.0,0.0,1.0,1
767,3.0,1.0,2.0,4.0,1,4.0,0.0,0.0,0
768,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
769,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
770,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
771,4.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
772,4.0,4.0,2.0,4.0,2,1.0,0.0,1.0,1
773,5.0,4.0,2.0,3.0,2,2.0,1.0,0.0,0
774,2.0,1.0,3.0,5.0,1,2.0,1.0,1.0,0
775,5.0,1.0,2.0,5.0,1,3.0,1.0,0.0,0
776,3.0,3.0,3.0,3.0,3,1.0,1.0,1.0,0
777,4.0,2.0,1.0,3.0,4,4.0,1.0,1.0,1
778,2.0,3.0,2.0,4.0,3,1.0,1.0,1.0,1
779,4.0,4.0,3.0,3.0,4,3.0,1.0,1.0,0
780,4.0,3.0,2.0,3.0,2,1.0,1.0,1.0,0
781,4.0,2.0,2.0,4.0,2,4.0,1.0,1.0,1
782,4.0,1.0,2.0,3.0,2,2.0,1.0,1.0,0
784,5.0,4.0,2.0,5.0,3,3.0,1.0,1.0,1
785,2.0,2.0,2.0,4.0,3,1.0,1.0,1.0,1
786,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
788,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
789,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
790,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
791,3.0,4.0,2.0,3.0,3,1.0,0.0,0.0,0
792,3.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
793,4.0,1.0,2.0,4.0,4,2.0,0.0,1.0,1
794,3.0,4.0,1.0,4.0,2,4.0,1.0,1.0,0
796,3.0,2.0,1.0,3.0,1,2.0,1.0,0.0,1
797,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
798,4.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
799,3.0,3.0,3.0,3.0,3,2.0,0.0,1.0,0
800,5.0,4.0,2.0,4.0,3,4.0,1.0,1.0,0
802,4.0,2.0,2.0,3.0,3,4.0,0.0,1.0,1
803,3.0,3.0,2.0,5.0,1,3.0,1.0,1.0,0
804,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
805,3.0,3.0,2.0,4.0,2,4.0,1.0,1.0,1
806,3.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
807,3.0,4.0,2.0,4.0,3,4.0,1.0,1.0,1
808,3.0,3.0,2.0,5.0,1,3.0,1.0,1.0,1
809,2.0,4.0,2.0,4.0,3,4.0,1.0,0.0,0
810,4.0,3.0,3.0,4.0,1,4.0,1.0,1.0,0
811,1.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
812,4.0,4.0,1.0,4.0,2,1.0,1.0,0.0,0
814,5.0,1.0,3.0,4.0,1,3.0,1.0,1.0,0
815,2.0,1.0,2.0,4.0,2,1.0,1.0,1.0,0
816,2.0,4.0,2.0,4.0,3,2.0,1.0,0.0,1
817,5.0,4.0,2.0,3.0,1,2.0,1.0,1.0,0
818,2.0,2.0,2.0,4.0,4,2.0,0.0,1.0,1
819,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
820,3.0,1.0,1.0,5.0,1,4.0,1.0,1.0,1
821,1.0,2.0,2.0,5.0,1,2.0,1.0,0.0,1
822,2.0,3.0,2.0,4.0,3,2.0,0.0,0.0,0
824,4.0,1.0,3.0,4.0,1,4.0,1.0,0.0,0
825,5.0,2.0,3.0,4.0,4,4.0,1.0,1.0,0
826,2.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
828,3.0,3.0,2.0,5.0,1,3.0,1.0,1.0,0
829,5.0,3.0,3.0,3.0,2,4.0,1.0,1.0,0
830,5.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
832,5.0,1.0,2.0,4.0,3,4.0,1.0,1.0,0
833,3.0,3.0,2.0,4.0,1,3.0,1.0,1.0,0
834,3.0,4.0,2.0,5.0,3,4.0,1.0,1.0,0
835,4.0,2.0,1.0,3.0,3,2.0,0.0,0.0,1
836,2.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
837,4.0,3.0,2.0,3.0,2,3.0,1.0,1.0,1
838,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
839,2.0,2.0,1.0,4.0,1,3.0,1.0,0.0,0
840,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
841,5.0,3.0,2.0,2.0,3,1.0,1.0,0.0,0
842,4.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
843,3.0,2.0,2.0,4.0,1,2.0,1.0,1.0,1
844,3.0,3.0,3.0,5.0,3,2.0,1.0,1.0,0
845,4.0,1.0,2.0,3.0,3,4.0,1.0,1.0,0
846,4.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
847,4.0,2.0,2.0,3.0,3,4.0,1.0,1.0,1
848,3.0,1.0,2.0,3.0,1,4.0,1.0,0.0,0
849,4.0,4.0,1.0,4.0,2,2.0,1.0,0.0,1
850,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
851,4.0,2.0,2.0,4.0,1,3.0,0.0,1.0,0
852,4.0,4.0,2.0,3.0,2,4.0,1.0,1.0,0
855,3.0,2.0,2.0,1.0,2,4.0,1.0,1.0,1
856,2.0,2.0,2.0,4.0,1,4.0,1.0,0.0,1
857,3.0,4.0,2.0,5.0,2,2.0,1.0,1.0,0
859,4.0,3.0,1.0,4.0,2,1.0,1.0,0.0,0
861,3.0,4.0,2.0,5.0,3,1.0,1.0,1.0,0
862,3.0,3.0,2.0,4.0,1,2.0,1.0,0.0,1
863,3.0,4.0,2.0,3.0,4,2.0,0.0,1.0,1
864,5.0,2.0,2.0,5.0,3,4.0,1.0,0.0,0
865,3.0,3.0,2.0,3.0,2,3.0,1.0,0.0,0
866,5.0,3.0,1.0,5.0,3,1.0,1.0,0.0,0
867,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
